country_name,code,year,gdp_growth,lat,long
Singapore,SGP,1982,7.102,1.352083,103.819836
Singapore,SGP,1983,8.555,1.352083,103.819836
Singapore,SGP,1984,8.792,1.352083,103.819836
Singapore,SGP,1985,-0.623,1.352083,103.819836
Singapore,SGP,1986,1.343,1.352083,103.819836
Singapore,SGP,1987,10.798,1.352083,103.819836
Singapore,SGP,1988,11.264,1.352083,103.819836
Singapore,SGP,1989,10.159,1.352083,103.819836
Singapore,SGP,1990,9.821,1.352083,103.819836
Singapore,SGP,1991,6.688,1.352083,103.819836
Singapore,SGP,1992,6.64,1.352083,103.819836
Singapore,SGP,1993,11.463,1.352083,103.819836
Singapore,SGP,1994,11.098,1.352083,103.819836
Singapore,SGP,1995,7.201,1.352083,103.819836
Singapore,SGP,1996,7.471,1.352083,103.819836
Singapore,SGP,1997,8.32,1.352083,103.819836
Singapore,SGP,1998,-2.195,1.352083,103.819836
Singapore,SGP,1999,5.724,1.352083,103.819836
Singapore,SGP,2000,9.039,1.352083,103.819836
Singapore,SGP,2001,-1.069,1.352083,103.819836
Singapore,SGP,2002,3.915,1.352083,103.819836
Singapore,SGP,2003,4.536,1.352083,103.819836
Singapore,SGP,2004,9.82,1.352083,103.819836
Singapore,SGP,2005,7.359,1.352083,103.819836
Singapore,SGP,2006,9.005,1.352083,103.819836
Singapore,SGP,2007,9.022,1.352083,103.819836
Singapore,SGP,2008,1.868,1.352083,103.819836
Singapore,SGP,2009,0.121,1.352083,103.819836
Singapore,SGP,2010,14.526,1.352083,103.819836
Singapore,SGP,2011,6.262,1.352083,103.819836
Singapore,SGP,2012,4.449,1.352083,103.819836
Singapore,SGP,2013,4.815,1.352083,103.819836
Singapore,SGP,2014,3.901,1.352083,103.819836
Singapore,SGP,2015,2.892,1.352083,103.819836
Singapore,SGP,2016,2.962,1.352083,103.819836
Singapore,SGP,2017,3.7,1.352083,103.819836
Singapore,SGP,2018,3.139,1.352083,103.819836
Slovenia,SVN,1961,0,46.151241,14.995463
Slovenia,SVN,1962,0,46.151241,14.995463
Slovenia,SVN,1963,0,46.151241,14.995463
Slovenia,SVN,1964,0,46.151241,14.995463
Slovenia,SVN,1965,0,46.151241,14.995463
Slovenia,SVN,1966,0,46.151241,14.995463
Slovenia,SVN,1967,0,46.151241,14.995463
Slovenia,SVN,1968,0,46.151241,14.995463
Slovenia,SVN,1969,0,46.151241,14.995463
Slovenia,SVN,1970,0,46.151241,14.995463
Slovenia,SVN,1971,0,46.151241,14.995463
Slovenia,SVN,1972,0,46.151241,14.995463
Slovenia,SVN,1973,0,46.151241,14.995463
Slovenia,SVN,1974,0,46.151241,14.995463
Slovenia,SVN,1975,0,46.151241,14.995463
Slovenia,SVN,1976,0,46.151241,14.995463
Slovenia,SVN,1977,0,46.151241,14.995463
Slovenia,SVN,1978,0,46.151241,14.995463
Slovenia,SVN,1979,0,46.151241,14.995463
Slovenia,SVN,1980,0,46.151241,14.995463
Slovenia,SVN,1981,0,46.151241,14.995463
Slovenia,SVN,1982,0,46.151241,14.995463
Slovenia,SVN,1983,0,46.151241,14.995463
Slovenia,SVN,1984,0,46.151241,14.995463
Slovenia,SVN,1985,0,46.151241,14.995463
Slovenia,SVN,1986,0,46.151241,14.995463
Slovenia,SVN,1987,0,46.151241,14.995463
Slovenia,SVN,1988,0,46.151241,14.995463
Slovenia,SVN,1989,0,46.151241,14.995463
Slovenia,SVN,1990,0,46.151241,14.995463
Slovenia,SVN,1991,-8.9,46.151241,14.995463
Slovenia,SVN,1992,-5.464,46.151241,14.995463
Slovenia,SVN,1993,2.843,46.151241,14.995463
Slovenia,SVN,1994,5.327,46.151241,14.995463
Slovenia,SVN,1995,4.107,46.151241,14.995463
Slovenia,SVN,1996,3.203,46.151241,14.995463
Slovenia,SVN,1997,5.05,46.151241,14.995463
Slovenia,SVN,1998,3.279,46.151241,14.995463
Slovenia,SVN,1999,5.333,46.151241,14.995463
Slovenia,SVN,2000,3.672,46.151241,14.995463
Slovenia,SVN,2001,3.217,46.151241,14.995463
Slovenia,SVN,2002,3.506,46.151241,14.995463
Slovenia,SVN,2003,2.96,46.151241,14.995463
Slovenia,SVN,2004,4.359,46.151241,14.995463
Slovenia,SVN,2005,3.798,46.151241,14.995463
Slovenia,SVN,2006,5.746,46.151241,14.995463
Slovenia,SVN,2007,6.98,46.151241,14.995463
Slovenia,SVN,2008,3.51,46.151241,14.995463
Slovenia,SVN,2009,-7.548,46.151241,14.995463
Slovenia,SVN,2010,1.344,46.151241,14.995463
Slovenia,SVN,2011,0.861,46.151241,14.995463
Slovenia,SVN,2012,-2.639,46.151241,14.995463
Slovenia,SVN,2013,-1.029,46.151241,14.995463
Slovenia,SVN,2014,2.768,46.151241,14.995463
Slovenia,SVN,2015,2.21,46.151241,14.995463
Slovenia,SVN,2016,3.122,46.151241,14.995463
Slovenia,SVN,2017,4.833,46.151241,14.995463
Slovenia,SVN,2018,4.118,46.151241,14.995463
Solomon Islands,SLB,1961,0,-9.64571,160.156194
Solomon Islands,SLB,1962,0,-9.64571,160.156194
Solomon Islands,SLB,1963,0,-9.64571,160.156194
Solomon Islands,SLB,1964,0,-9.64571,160.156194
Solomon Islands,SLB,1965,0,-9.64571,160.156194
Solomon Islands,SLB,1966,0,-9.64571,160.156194
Solomon Islands,SLB,1967,0,-9.64571,160.156194
Solomon Islands,SLB,1968,0,-9.64571,160.156194
Solomon Islands,SLB,1969,0,-9.64571,160.156194
Solomon Islands,SLB,1970,0,-9.64571,160.156194
Solomon Islands,SLB,1971,0,-9.64571,160.156194
Solomon Islands,SLB,1972,0,-9.64571,160.156194
Solomon Islands,SLB,1973,0,-9.64571,160.156194
Solomon Islands,SLB,1974,0,-9.64571,160.156194
Solomon Islands,SLB,1975,0,-9.64571,160.156194
Solomon Islands,SLB,1976,0,-9.64571,160.156194
Solomon Islands,SLB,1977,0,-9.64571,160.156194
Solomon Islands,SLB,1978,0,-9.64571,160.156194
Solomon Islands,SLB,1979,0,-9.64571,160.156194
Solomon Islands,SLB,1980,0,-9.64571,160.156194
Solomon Islands,SLB,1981,0,-9.64571,160.156194
Solomon Islands,SLB,1982,0,-9.64571,160.156194
Solomon Islands,SLB,1983,0,-9.64571,160.156194
Solomon Islands,SLB,1984,0,-9.64571,160.156194
Solomon Islands,SLB,1985,0,-9.64571,160.156194
Solomon Islands,SLB,1986,0,-9.64571,160.156194
Solomon Islands,SLB,1987,0,-9.64571,160.156194
Solomon Islands,SLB,1988,0,-9.64571,160.156194
Solomon Islands,SLB,1989,0,-9.64571,160.156194
Solomon Islands,SLB,1990,0,-9.64571,160.156194
Solomon Islands,SLB,1991,6.004,-9.64571,160.156194
Solomon Islands,SLB,1992,12.69,-9.64571,160.156194
Solomon Islands,SLB,1993,3.976,-9.64571,160.156194
Solomon Islands,SLB,1994,9.194,-9.64571,160.156194
Solomon Islands,SLB,1995,8.224,-9.64571,160.156194
Solomon Islands,SLB,1996,1.605,-9.64571,160.156194
Solomon Islands,SLB,1997,-1.44,-9.64571,160.156194
Solomon Islands,SLB,1998,1.784,-9.64571,160.156194
Solomon Islands,SLB,1999,-0.483,-9.64571,160.156194
Solomon Islands,SLB,2000,-14.267,-9.64571,160.156194
Solomon Islands,SLB,2001,-7.979,-9.64571,160.156194
Solomon Islands,SLB,2002,-2.8,-9.64571,160.156194
Solomon Islands,SLB,2003,6.5,-9.64571,160.156194
Solomon Islands,SLB,2004,4.898,-9.64571,160.156194
Solomon Islands,SLB,2005,5.421,-9.64571,160.156194
Solomon Islands,SLB,2006,6.947,-9.64571,160.156194
Solomon Islands,SLB,2007,7.32,-9.64571,160.156194
Solomon Islands,SLB,2008,7.106,-9.64571,160.156194
Solomon Islands,SLB,2009,-4.738,-9.64571,160.156194
Solomon Islands,SLB,2010,6.809,-9.64571,160.156194
Solomon Islands,SLB,2011,13.196,-9.64571,160.156194
Solomon Islands,SLB,2012,4.555,-9.64571,160.156194
Solomon Islands,SLB,2013,3.018,-9.64571,160.156194
Solomon Islands,SLB,2014,2.25,-9.64571,160.156194
Solomon Islands,SLB,2015,2.542,-9.64571,160.156194
Solomon Islands,SLB,2016,3.221,-9.64571,160.156194
Solomon Islands,SLB,2017,3.694,-9.64571,160.156194
Solomon Islands,SLB,2018,3.855,-9.64571,160.156194
Somalia,SOM,1961,-3.262,5.152149,46.199616
Somalia,SOM,1962,7.077,5.152149,46.199616
Somalia,SOM,1963,2.809,5.152149,46.199616
Somalia,SOM,1964,-6.111,5.152149,46.199616
Somalia,SOM,1965,-5.944,5.152149,46.199616
Somalia,SOM,1966,9.099,5.152149,46.199616
Somalia,SOM,1967,5.941,5.152149,46.199616
Somalia,SOM,1968,2.03,5.152149,46.199616
Somalia,SOM,1969,-1.7,5.152149,46.199616
Somalia,SOM,1970,4.581,5.152149,46.199616
Somalia,SOM,1971,2.629,5.152149,46.199616
Somalia,SOM,1972,10.101,5.152149,46.199616
Somalia,SOM,1973,-1.951,5.152149,46.199616
Somalia,SOM,1974,-18.266,5.152149,46.199616
Somalia,SOM,1975,30.074,5.152149,46.199616
Somalia,SOM,1976,-1.017,5.152149,46.199616
Somalia,SOM,1977,23.307,5.152149,46.199616
Somalia,SOM,1978,3.727,5.152149,46.199616
Somalia,SOM,1979,-2.708,5.152149,46.199616
Somalia,SOM,1980,-3.901,5.152149,46.199616
Somalia,SOM,1981,5.663,5.152149,46.199616
Somalia,SOM,1982,4.072,5.152149,46.199616
Somalia,SOM,1983,-8.754,5.152149,46.199616
Somalia,SOM,1984,3.555,5.152149,46.199616
Somalia,SOM,1985,8.152,5.152149,46.199616
Somalia,SOM,1986,3.353,5.152149,46.199616
Somalia,SOM,1987,5.097,5.152149,46.199616
Somalia,SOM,1988,-0.553,5.152149,46.199616
Somalia,SOM,1989,-0.176,5.152149,46.199616
Somalia,SOM,1990,-1.484,5.152149,46.199616
Somalia,SOM,1991,0,5.152149,46.199616
Somalia,SOM,1992,0,5.152149,46.199616
Somalia,SOM,1993,0,5.152149,46.199616
Somalia,SOM,1994,0,5.152149,46.199616
Somalia,SOM,1995,0,5.152149,46.199616
Somalia,SOM,1996,0,5.152149,46.199616
Somalia,SOM,1997,0,5.152149,46.199616
Somalia,SOM,1998,0,5.152149,46.199616
Somalia,SOM,1999,0,5.152149,46.199616
Somalia,SOM,2000,0,5.152149,46.199616
Somalia,SOM,2001,0,5.152149,46.199616
Somalia,SOM,2002,0,5.152149,46.199616
Somalia,SOM,2003,0,5.152149,46.199616
Somalia,SOM,2004,0,5.152149,46.199616
Somalia,SOM,2005,0,5.152149,46.199616
Somalia,SOM,2006,0,5.152149,46.199616
Somalia,SOM,2007,0,5.152149,46.199616
Somalia,SOM,2008,0,5.152149,46.199616
Somalia,SOM,2009,0,5.152149,46.199616
Somalia,SOM,2010,0,5.152149,46.199616
Somalia,SOM,2011,0,5.152149,46.199616
Somalia,SOM,2012,0,5.152149,46.199616
Somalia,SOM,2013,0,5.152149,46.199616
Somalia,SOM,2014,0,5.152149,46.199616
Somalia,SOM,2015,0,5.152149,46.199616
Somalia,SOM,2016,0,5.152149,46.199616
Somalia,SOM,2017,0,5.152149,46.199616
Somalia,SOM,2018,0,5.152149,46.199616
South Africa,ZAF,1961,3.845,-30.559482,22.937506
South Africa,ZAF,1962,6.178,-30.559482,22.937506
South Africa,ZAF,1963,7.374,-30.559482,22.937506
South Africa,ZAF,1964,7.94,-30.559482,22.937506
South Africa,ZAF,1965,6.123,-30.559482,22.937506
South Africa,ZAF,1966,4.438,-30.559482,22.937506
South Africa,ZAF,1967,7.197,-30.559482,22.937506
South Africa,ZAF,1968,4.153,-30.559482,22.937506
South Africa,ZAF,1969,4.716,-30.559482,22.937506
South Africa,ZAF,1970,5.249,-30.559482,22.937506
South Africa,ZAF,1971,4.279,-30.559482,22.937506
South Africa,ZAF,1972,1.655,-30.559482,22.937506
South Africa,ZAF,1973,4.572,-30.559482,22.937506
South Africa,ZAF,1974,6.111,-30.559482,22.937506
South Africa,ZAF,1975,1.695,-30.559482,22.937506
South Africa,ZAF,1976,2.25,-30.559482,22.937506
South Africa,ZAF,1977,-0.094,-30.559482,22.937506
South Africa,ZAF,1978,3.015,-30.559482,22.937506
South Africa,ZAF,1979,3.791,-30.559482,22.937506
South Africa,ZAF,1980,6.621,-30.559482,22.937506
South Africa,ZAF,1981,5.361,-30.559482,22.937506
South Africa,ZAF,1982,-0.383,-30.559482,22.937506
South Africa,ZAF,1983,-1.847,-30.559482,22.937506
South Africa,ZAF,1984,5.099,-30.559482,22.937506
South Africa,ZAF,1985,-1.211,-30.559482,22.937506
South Africa,ZAF,1986,0.018,-30.559482,22.937506
South Africa,ZAF,1987,2.101,-30.559482,22.937506
South Africa,ZAF,1988,4.2,-30.559482,22.937506
South Africa,ZAF,1989,2.395,-30.559482,22.937506
South Africa,ZAF,1990,-0.318,-30.559482,22.937506
South Africa,ZAF,1991,-1.018,-30.559482,22.937506
South Africa,ZAF,1992,-2.137,-30.559482,22.937506
South Africa,ZAF,1993,1.234,-30.559482,22.937506
South Africa,ZAF,1994,3.2,-30.559482,22.937506
South Africa,ZAF,1995,3.1,-30.559482,22.937506
South Africa,ZAF,1996,4.3,-30.559482,22.937506
South Africa,ZAF,1997,2.6,-30.559482,22.937506
South Africa,ZAF,1998,0.5,-30.559482,22.937506
South Africa,ZAF,1999,2.4,-30.559482,22.937506
South Africa,ZAF,2000,4.2,-30.559482,22.937506
South Africa,ZAF,2001,2.7,-30.559482,22.937506
South Africa,ZAF,2002,3.7,-30.559482,22.937506
South Africa,ZAF,2003,2.949,-30.559482,22.937506
South Africa,ZAF,2004,4.555,-30.559482,22.937506
South Africa,ZAF,2005,5.277,-30.559482,22.937506
South Africa,ZAF,2006,5.604,-30.559482,22.937506
South Africa,ZAF,2007,5.36,-30.559482,22.937506
South Africa,ZAF,2008,3.191,-30.559482,22.937506
South Africa,ZAF,2009,-1.538,-30.559482,22.937506
South Africa,ZAF,2010,3.04,-30.559482,22.937506
South Africa,ZAF,2011,3.284,-30.559482,22.937506
South Africa,ZAF,2012,2.213,-30.559482,22.937506
South Africa,ZAF,2013,2.485,-30.559482,22.937506
South Africa,ZAF,2014,1.847,-30.559482,22.937506
South Africa,ZAF,2015,1.194,-30.559482,22.937506
South Africa,ZAF,2016,0.399,-30.559482,22.937506
South Africa,ZAF,2017,1.415,-30.559482,22.937506
South Africa,ZAF,2018,0.787,-30.559482,22.937506
Spain,ESP,1961,11.839,40.463667,-3.74922
Spain,ESP,1962,9.953,40.463667,-3.74922
Spain,ESP,1963,9.596,40.463667,-3.74922
Spain,ESP,1964,5.309,40.463667,-3.74922
Spain,ESP,1965,6.253,40.463667,-3.74922
Spain,ESP,1966,7.246,40.463667,-3.74922
Spain,ESP,1967,4.34,40.463667,-3.74922
Spain,ESP,1968,6.597,40.463667,-3.74922
Spain,ESP,1969,8.907,40.463667,-3.74922
Spain,ESP,1970,4.291,40.463667,-3.74922
Spain,ESP,1971,4.649,40.463667,-3.74922
Spain,ESP,1972,8.15,40.463667,-3.74922
Spain,ESP,1973,7.788,40.463667,-3.74922
Spain,ESP,1974,5.619,40.463667,-3.74922
Spain,ESP,1975,0.542,40.463667,-3.74922
Spain,ESP,1976,3.304,40.463667,-3.74922
Spain,ESP,1977,2.839,40.463667,-3.74922
Spain,ESP,1978,1.463,40.463667,-3.74922
Spain,ESP,1979,0.042,40.463667,-3.74922
Spain,ESP,1980,2.209,40.463667,-3.74922
Spain,ESP,1981,-0.132,40.463667,-3.74922
Spain,ESP,1982,1.246,40.463667,-3.74922
Spain,ESP,1983,1.77,40.463667,-3.74922
Spain,ESP,1984,1.785,40.463667,-3.74922
Spain,ESP,1985,2.321,40.463667,-3.74922
Spain,ESP,1986,3.253,40.463667,-3.74922
Spain,ESP,1987,5.547,40.463667,-3.74922
Spain,ESP,1988,5.094,40.463667,-3.74922
Spain,ESP,1989,4.827,40.463667,-3.74922
Spain,ESP,1990,3.781,40.463667,-3.74922
Spain,ESP,1991,2.546,40.463667,-3.74922
Spain,ESP,1992,0.929,40.463667,-3.74922
Spain,ESP,1993,-1.031,40.463667,-3.74922
Spain,ESP,1994,2.383,40.463667,-3.74922
Spain,ESP,1995,2.757,40.463667,-3.74922
Spain,ESP,1996,2.661,40.463667,-3.74922
Spain,ESP,1997,3.703,40.463667,-3.74922
Spain,ESP,1998,4.393,40.463667,-3.74922
Spain,ESP,1999,4.49,40.463667,-3.74922
Spain,ESP,2000,5.246,40.463667,-3.74922
Spain,ESP,2001,3.933,40.463667,-3.74922
Spain,ESP,2002,2.731,40.463667,-3.74922
Spain,ESP,2003,2.982,40.463667,-3.74922
Spain,ESP,2004,3.123,40.463667,-3.74922
Spain,ESP,2005,3.652,40.463667,-3.74922
Spain,ESP,2006,4.103,40.463667,-3.74922
Spain,ESP,2007,3.605,40.463667,-3.74922
Spain,ESP,2008,0.887,40.463667,-3.74922
Spain,ESP,2009,-3.763,40.463667,-3.74922
Spain,ESP,2010,0.163,40.463667,-3.74922
Spain,ESP,2011,-0.814,40.463667,-3.74922
Spain,ESP,2012,-2.959,40.463667,-3.74922
Spain,ESP,2013,-1.435,40.463667,-3.74922
Spain,ESP,2014,1.384,40.463667,-3.74922
Spain,ESP,2015,3.835,40.463667,-3.74922
Spain,ESP,2016,3.031,40.463667,-3.74922
Spain,ESP,2017,2.892,40.463667,-3.74922
Spain,ESP,2018,2.351,40.463667,-3.74922
Sri Lanka,LKA,1961,0,7.873054,80.771797
Sri Lanka,LKA,1962,3.818,7.873054,80.771797
Sri Lanka,LKA,1963,2.517,7.873054,80.771797
Sri Lanka,LKA,1964,3.906,7.873054,80.771797
Sri Lanka,LKA,1965,2.537,7.873054,80.771797
Sri Lanka,LKA,1966,5.024,7.873054,80.771797
Sri Lanka,LKA,1967,6.439,7.873054,80.771797
Sri Lanka,LKA,1968,5.801,7.873054,80.771797
Sri Lanka,LKA,1969,7.717,7.873054,80.771797
Sri Lanka,LKA,1970,3.847,7.873054,80.771797
Sri Lanka,LKA,1971,1.307,7.873054,80.771797
Sri Lanka,LKA,1972,-0.41,7.873054,80.771797
Sri Lanka,LKA,1973,7.057,7.873054,80.771797
Sri Lanka,LKA,1974,3.846,7.873054,80.771797
Sri Lanka,LKA,1975,6.126,7.873054,80.771797
Sri Lanka,LKA,1976,3.335,7.873054,80.771797
Sri Lanka,LKA,1977,5.101,7.873054,80.771797
Sri Lanka,LKA,1978,5.654,7.873054,80.771797
Sri Lanka,LKA,1979,6.404,7.873054,80.771797
Sri Lanka,LKA,1980,5.846,7.873054,80.771797
Sri Lanka,LKA,1981,5.7,7.873054,80.771797
Sri Lanka,LKA,1982,4.141,7.873054,80.771797
Sri Lanka,LKA,1983,4.814,7.873054,80.771797
Sri Lanka,LKA,1984,5.099,7.873054,80.771797
Sri Lanka,LKA,1985,4.999,7.873054,80.771797
Sri Lanka,LKA,1986,4.356,7.873054,80.771797
Sri Lanka,LKA,1987,1.726,7.873054,80.771797
Sri Lanka,LKA,1988,2.473,7.873054,80.771797
Sri Lanka,LKA,1989,2.299,7.873054,80.771797
Sri Lanka,LKA,1990,6.4,7.873054,80.771797
Sri Lanka,LKA,1991,4.6,7.873054,80.771797
Sri Lanka,LKA,1992,4.4,7.873054,80.771797
Sri Lanka,LKA,1993,6.9,7.873054,80.771797
Sri Lanka,LKA,1994,5.6,7.873054,80.771797
Sri Lanka,LKA,1995,5.5,7.873054,80.771797
Sri Lanka,LKA,1996,3.8,7.873054,80.771797
Sri Lanka,LKA,1997,6.405,7.873054,80.771797
Sri Lanka,LKA,1998,4.698,7.873054,80.771797
Sri Lanka,LKA,1999,4.301,7.873054,80.771797
Sri Lanka,LKA,2000,6,7.873054,80.771797
Sri Lanka,LKA,2001,-1.545,7.873054,80.771797
Sri Lanka,LKA,2002,3.965,7.873054,80.771797
Sri Lanka,LKA,2003,5.94,7.873054,80.771797
Sri Lanka,LKA,2004,5.445,7.873054,80.771797
Sri Lanka,LKA,2005,6.242,7.873054,80.771797
Sri Lanka,LKA,2006,7.668,7.873054,80.771797
Sri Lanka,LKA,2007,6.797,7.873054,80.771797
Sri Lanka,LKA,2008,5.95,7.873054,80.771797
Sri Lanka,LKA,2009,3.539,7.873054,80.771797
Sri Lanka,LKA,2010,8.016,7.873054,80.771797
Sri Lanka,LKA,2011,8.405,7.873054,80.771797
Sri Lanka,LKA,2012,9.145,7.873054,80.771797
Sri Lanka,LKA,2013,3.396,7.873054,80.771797
Sri Lanka,LKA,2014,4.961,7.873054,80.771797
Sri Lanka,LKA,2015,5.008,7.873054,80.771797
Sri Lanka,LKA,2016,4.487,7.873054,80.771797
Sri Lanka,LKA,2017,3.42,7.873054,80.771797
Sri Lanka,LKA,2018,3.209,7.873054,80.771797
St. Lucia,LCA,1961,0,13.9094,60.9789
St. Lucia,LCA,1962,0,13.9094,60.9789
St. Lucia,LCA,1963,0,13.9094,60.9789
St. Lucia,LCA,1964,0,13.9094,60.9789
St. Lucia,LCA,1965,0,13.9094,60.9789
St. Lucia,LCA,1966,0,13.9094,60.9789
St. Lucia,LCA,1967,0,13.9094,60.9789
St. Lucia,LCA,1968,0,13.9094,60.9789
St. Lucia,LCA,1969,0,13.9094,60.9789
St. Lucia,LCA,1970,0,13.9094,60.9789
St. Lucia,LCA,1971,0,13.9094,60.9789
St. Lucia,LCA,1972,0,13.9094,60.9789
St. Lucia,LCA,1973,0,13.9094,60.9789
St. Lucia,LCA,1974,0,13.9094,60.9789
St. Lucia,LCA,1975,0,13.9094,60.9789
St. Lucia,LCA,1976,0,13.9094,60.9789
St. Lucia,LCA,1977,0,13.9094,60.9789
St. Lucia,LCA,1978,10.312,13.9094,60.9789
St. Lucia,LCA,1979,3.793,13.9094,60.9789
St. Lucia,LCA,1980,-2.221,13.9094,60.9789
St. Lucia,LCA,1981,6.31,13.9094,60.9789
St. Lucia,LCA,1982,2.086,13.9094,60.9789
St. Lucia,LCA,1983,4.965,13.9094,60.9789
St. Lucia,LCA,1984,7.266,13.9094,60.9789
St. Lucia,LCA,1985,8.288,13.9094,60.9789
St. Lucia,LCA,1986,14.402,13.9094,60.9789
St. Lucia,LCA,1987,3.924,13.9094,60.9789
St. Lucia,LCA,1988,13.9,13.9094,60.9789
St. Lucia,LCA,1989,8.981,13.9094,60.9789
St. Lucia,LCA,1990,9.891,13.9094,60.9789
St. Lucia,LCA,1991,0.376,13.9094,60.9789
St. Lucia,LCA,1992,7.953,13.9094,60.9789
St. Lucia,LCA,1993,0.583,13.9094,60.9789
St. Lucia,LCA,1994,1.599,13.9094,60.9789
St. Lucia,LCA,1995,1.748,13.9094,60.9789
St. Lucia,LCA,1996,2.923,13.9094,60.9789
St. Lucia,LCA,1997,-0.694,13.9094,60.9789
St. Lucia,LCA,1998,6.286,13.9094,60.9789
St. Lucia,LCA,1999,2.671,13.9094,60.9789
St. Lucia,LCA,2000,0.049,13.9094,60.9789
St. Lucia,LCA,2001,-3.408,13.9094,60.9789
St. Lucia,LCA,2002,0.416,13.9094,60.9789
St. Lucia,LCA,2003,4.265,13.9094,60.9789
St. Lucia,LCA,2004,7.267,13.9094,60.9789
St. Lucia,LCA,2005,-0.41,13.9094,60.9789
St. Lucia,LCA,2006,6.195,13.9094,60.9789
St. Lucia,LCA,2007,2.068,13.9094,60.9789
St. Lucia,LCA,2008,4.977,13.9094,60.9789
St. Lucia,LCA,2009,-1.454,13.9094,60.9789
St. Lucia,LCA,2010,0.304,13.9094,60.9789
St. Lucia,LCA,2011,4.139,13.9094,60.9789
St. Lucia,LCA,2012,-0.288,13.9094,60.9789
St. Lucia,LCA,2013,-1.974,13.9094,60.9789
St. Lucia,LCA,2014,1.339,13.9094,60.9789
St. Lucia,LCA,2015,0.234,13.9094,60.9789
St. Lucia,LCA,2016,3.146,13.9094,60.9789
St. Lucia,LCA,2017,2.55,13.9094,60.9789
St. Lucia,LCA,2018,0.857,13.9094,60.9789
Sudan,SDN,1961,0.022,12.862807,30.217636
Sudan,SDN,1962,6.916,12.862807,30.217636
Sudan,SDN,1963,-2.847,12.862807,30.217636
Sudan,SDN,1964,-1.12,12.862807,30.217636
Sudan,SDN,1965,6.777,12.862807,30.217636
Sudan,SDN,1966,-3.575,12.862807,30.217636
Sudan,SDN,1967,1.424,12.862807,30.217636
Sudan,SDN,1968,1.963,12.862807,30.217636
Sudan,SDN,1969,1.389,12.862807,30.217636
Sudan,SDN,1970,5.925,12.862807,30.217636
Sudan,SDN,1971,2.247,12.862807,30.217636
Sudan,SDN,1972,-5.071,12.862807,30.217636
Sudan,SDN,1973,0.632,12.862807,30.217636
Sudan,SDN,1974,11.445,12.862807,30.217636
Sudan,SDN,1975,15.713,12.862807,30.217636
Sudan,SDN,1976,16.665,12.862807,30.217636
Sudan,SDN,1977,6.224,12.862807,30.217636
Sudan,SDN,1978,-5.931,12.862807,30.217636
Sudan,SDN,1979,-5.019,12.862807,30.217636
Sudan,SDN,1980,1.524,12.862807,30.217636
Sudan,SDN,1981,7.438,12.862807,30.217636
Sudan,SDN,1982,5.959,12.862807,30.217636
Sudan,SDN,1983,2.063,12.862807,30.217636
Sudan,SDN,1984,-5.009,12.862807,30.217636
Sudan,SDN,1985,-6.281,12.862807,30.217636
Sudan,SDN,1986,5.414,12.862807,30.217636
Sudan,SDN,1987,14.221,12.862807,30.217636
Sudan,SDN,1988,-0.331,12.862807,30.217636
Sudan,SDN,1989,8.931,12.862807,30.217636
Sudan,SDN,1990,-5.47,12.862807,30.217636
Sudan,SDN,1991,7.511,12.862807,30.217636
Sudan,SDN,1992,6.578,12.862807,30.217636
Sudan,SDN,1993,4.569,12.862807,30.217636
Sudan,SDN,1994,1.006,12.862807,30.217636
Sudan,SDN,1995,5.997,12.862807,30.217636
Sudan,SDN,1996,5.919,12.862807,30.217636
Sudan,SDN,1997,10.567,12.862807,30.217636
Sudan,SDN,1998,4.309,12.862807,30.217636
Sudan,SDN,1999,3.104,12.862807,30.217636
Sudan,SDN,2000,6.346,12.862807,30.217636
Sudan,SDN,2001,6.5,12.862807,30.217636
Sudan,SDN,2002,6.427,12.862807,30.217636
Sudan,SDN,2003,7.735,12.862807,30.217636
Sudan,SDN,2004,3.883,12.862807,30.217636
Sudan,SDN,2005,7.49,12.862807,30.217636
Sudan,SDN,2006,10.064,12.862807,30.217636
Sudan,SDN,2007,11.522,12.862807,30.217636
Sudan,SDN,2008,7.802,12.862807,30.217636
Sudan,SDN,2009,3.242,12.862807,30.217636
Sudan,SDN,2010,3.469,12.862807,30.217636
Sudan,SDN,2011,-1.968,12.862807,30.217636
Sudan,SDN,2012,0.522,12.862807,30.217636
Sudan,SDN,2013,4.395,12.862807,30.217636
Sudan,SDN,2014,2.679,12.862807,30.217636
Sudan,SDN,2015,4.906,12.862807,30.217636
Sudan,SDN,2016,4.7,12.862807,30.217636
Sudan,SDN,2017,4.283,12.862807,30.217636
Sudan,SDN,2018,-2.321,12.862807,30.217636
Suriname,SUR,1961,4.8,3.919305,-56.027783
Suriname,SUR,1962,3.9,3.919305,-56.027783
Suriname,SUR,1963,5.6,3.919305,-56.027783
Suriname,SUR,1964,6.5,3.919305,-56.027783
Suriname,SUR,1965,12,3.919305,-56.027783
Suriname,SUR,1966,19.2,3.919305,-56.027783
Suriname,SUR,1967,12.1,3.919305,-56.027783
Suriname,SUR,1968,7.6,3.919305,-56.027783
Suriname,SUR,1969,4.5,3.919305,-56.027783
Suriname,SUR,1970,2.7,3.919305,-56.027783
Suriname,SUR,1971,3.9,3.919305,-56.027783
Suriname,SUR,1972,-0.6,3.919305,-56.027783
Suriname,SUR,1973,-1.8,3.919305,-56.027783
Suriname,SUR,1974,0.4,3.919305,-56.027783
Suriname,SUR,1975,2.8,3.919305,-56.027783
