continent_name,country_name,code,year,fem_laborforce,lat,long
Asia,Sri Lanka,LKA,1971,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1972,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1973,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1974,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1975,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1976,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1977,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1978,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1979,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1980,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1981,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1982,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1983,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1984,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1985,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1986,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1987,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1988,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1989,0.0,7.873054,80.771797
Asia,Sri Lanka,LKA,1990,36.2,7.873054,80.771797
Asia,Sri Lanka,LKA,1991,34.574,7.873054,80.771797
Asia,Sri Lanka,LKA,1992,33.051,7.873054,80.771797
Asia,Sri Lanka,LKA,1993,32.886,7.873054,80.771797
Asia,Sri Lanka,LKA,1994,33.401,7.873054,80.771797
Asia,Sri Lanka,LKA,1995,32.703,7.873054,80.771797
Asia,Sri Lanka,LKA,1996,32.182,7.873054,80.771797
Asia,Sri Lanka,LKA,1997,31.848,7.873054,80.771797
Asia,Sri Lanka,LKA,1998,35.199,7.873054,80.771797
Asia,Sri Lanka,LKA,1999,32.965,7.873054,80.771797
Asia,Sri Lanka,LKA,2000,33.095,7.873054,80.771797
Asia,Sri Lanka,LKA,2001,33.16,7.873054,80.771797
Asia,Sri Lanka,LKA,2002,33.234,7.873054,80.771797
Asia,Sri Lanka,LKA,2003,33.316,7.873054,80.771797
Asia,Sri Lanka,LKA,2004,33.401,7.873054,80.771797
Asia,Sri Lanka,LKA,2005,33.484,7.873054,80.771797
Asia,Sri Lanka,LKA,2006,33.545,7.873054,80.771797
Asia,Sri Lanka,LKA,2007,33.607,7.873054,80.771797
Asia,Sri Lanka,LKA,2008,33.669,7.873054,80.771797
Asia,Sri Lanka,LKA,2009,33.736,7.873054,80.771797
Asia,Sri Lanka,LKA,2010,32.697,7.873054,80.771797
Asia,Sri Lanka,LKA,2011,32.973,7.873054,80.771797
Asia,Sri Lanka,LKA,2012,32.058,7.873054,80.771797
Asia,Sri Lanka,LKA,2013,33.737,7.873054,80.771797
Asia,Sri Lanka,LKA,2014,33.496,7.873054,80.771797
Asia,Sri Lanka,LKA,2015,34.265,7.873054,80.771797
Asia,Sri Lanka,LKA,2016,34.279,7.873054,80.771797
Asia,Sri Lanka,LKA,2017,34.437,7.873054,80.771797
Asia,Sri Lanka,LKA,2018,34.658,7.873054,80.771797
North America,St. Lucia,LCA,1961,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1962,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1963,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1964,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1965,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1966,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1967,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1968,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1969,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1970,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1971,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1972,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1973,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1974,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1975,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1976,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1977,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1978,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1979,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1980,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1981,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1982,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1983,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1984,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1985,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1986,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1987,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1988,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1989,0.0,13.9094,60.9789
North America,St. Lucia,LCA,1990,39.238,13.9094,60.9789
North America,St. Lucia,LCA,1991,39.126,13.9094,60.9789
North America,St. Lucia,LCA,1992,39.533,13.9094,60.9789
North America,St. Lucia,LCA,1993,39.961,13.9094,60.9789
North America,St. Lucia,LCA,1994,40.381,13.9094,60.9789
North America,St. Lucia,LCA,1995,40.783,13.9094,60.9789
North America,St. Lucia,LCA,1996,41.214,13.9094,60.9789
North America,St. Lucia,LCA,1997,41.603,13.9094,60.9789
North America,St. Lucia,LCA,1998,41.957,13.9094,60.9789
North America,St. Lucia,LCA,1999,42.311,13.9094,60.9789
North America,St. Lucia,LCA,2000,42.682,13.9094,60.9789
North America,St. Lucia,LCA,2001,43.045,13.9094,60.9789
North America,St. Lucia,LCA,2002,43.233,13.9094,60.9789
North America,St. Lucia,LCA,2003,43.705,13.9094,60.9789
North America,St. Lucia,LCA,2004,44.325,13.9094,60.9789
North America,St. Lucia,LCA,2005,44.377,13.9094,60.9789
North America,St. Lucia,LCA,2006,44.628,13.9094,60.9789
North America,St. Lucia,LCA,2007,44.573,13.9094,60.9789
North America,St. Lucia,LCA,2008,44.69,13.9094,60.9789
North America,St. Lucia,LCA,2009,44.423,13.9094,60.9789
North America,St. Lucia,LCA,2010,44.326,13.9094,60.9789
North America,St. Lucia,LCA,2011,44.64,13.9094,60.9789
North America,St. Lucia,LCA,2012,44.701,13.9094,60.9789
North America,St. Lucia,LCA,2013,44.661,13.9094,60.9789
North America,St. Lucia,LCA,2014,44.731,13.9094,60.9789
North America,St. Lucia,LCA,2015,44.786,13.9094,60.9789
North America,St. Lucia,LCA,2016,45.01,13.9094,60.9789
North America,St. Lucia,LCA,2017,45.198,13.9094,60.9789
North America,St. Lucia,LCA,2018,45.198,13.9094,60.9789
Africa,Sudan,SDN,1961,0.0,12.862807,30.217636
Africa,Sudan,SDN,1962,0.0,12.862807,30.217636
Africa,Sudan,SDN,1963,0.0,12.862807,30.217636
Africa,Sudan,SDN,1964,0.0,12.862807,30.217636
Africa,Sudan,SDN,1965,0.0,12.862807,30.217636
Africa,Sudan,SDN,1966,0.0,12.862807,30.217636
Africa,Sudan,SDN,1967,0.0,12.862807,30.217636
Africa,Sudan,SDN,1968,0.0,12.862807,30.217636
Africa,Sudan,SDN,1969,0.0,12.862807,30.217636
Africa,Sudan,SDN,1970,0.0,12.862807,30.217636
Africa,Sudan,SDN,1971,0.0,12.862807,30.217636
Africa,Sudan,SDN,1972,0.0,12.862807,30.217636
Africa,Sudan,SDN,1973,0.0,12.862807,30.217636
Africa,Sudan,SDN,1974,0.0,12.862807,30.217636
Africa,Sudan,SDN,1975,0.0,12.862807,30.217636
Africa,Sudan,SDN,1976,0.0,12.862807,30.217636
Africa,Sudan,SDN,1977,0.0,12.862807,30.217636
Africa,Sudan,SDN,1978,0.0,12.862807,30.217636
Africa,Sudan,SDN,1979,0.0,12.862807,30.217636
Africa,Sudan,SDN,1980,0.0,12.862807,30.217636
Africa,Sudan,SDN,1981,0.0,12.862807,30.217636
Africa,Sudan,SDN,1982,0.0,12.862807,30.217636
Africa,Sudan,SDN,1983,0.0,12.862807,30.217636
Africa,Sudan,SDN,1984,0.0,12.862807,30.217636
Africa,Sudan,SDN,1985,0.0,12.862807,30.217636
Africa,Sudan,SDN,1986,0.0,12.862807,30.217636
Africa,Sudan,SDN,1987,0.0,12.862807,30.217636
Africa,Sudan,SDN,1988,0.0,12.862807,30.217636
Africa,Sudan,SDN,1989,0.0,12.862807,30.217636
Africa,Sudan,SDN,1990,23.601,12.862807,30.217636
Africa,Sudan,SDN,1991,24.251,12.862807,30.217636
Africa,Sudan,SDN,1992,24.917,12.862807,30.217636
Africa,Sudan,SDN,1993,25.595,12.862807,30.217636
Africa,Sudan,SDN,1994,26.282,12.862807,30.217636
Africa,Sudan,SDN,1995,26.976,12.862807,30.217636
Africa,Sudan,SDN,1996,27.704,12.862807,30.217636
Africa,Sudan,SDN,1997,27.732,12.862807,30.217636
Africa,Sudan,SDN,1998,27.765,12.862807,30.217636
Africa,Sudan,SDN,1999,27.799,12.862807,30.217636
Africa,Sudan,SDN,2000,27.835,12.862807,30.217636
Africa,Sudan,SDN,2001,27.868,12.862807,30.217636
Africa,Sudan,SDN,2002,27.902,12.862807,30.217636
Africa,Sudan,SDN,2003,27.945,12.862807,30.217636
Africa,Sudan,SDN,2004,28.002,12.862807,30.217636
Africa,Sudan,SDN,2005,28.08,12.862807,30.217636
Africa,Sudan,SDN,2006,28.206,12.862807,30.217636
Africa,Sudan,SDN,2007,28.357,12.862807,30.217636
Africa,Sudan,SDN,2008,28.524,12.862807,30.217636
Africa,Sudan,SDN,2009,28.693,12.862807,30.217636
Africa,Sudan,SDN,2010,28.856,12.862807,30.217636
Africa,Sudan,SDN,2011,28.968,12.862807,30.217636
Africa,Sudan,SDN,2012,29.13,12.862807,30.217636
Africa,Sudan,SDN,2013,29.309,12.862807,30.217636
Africa,Sudan,SDN,2014,29.504,12.862807,30.217636
Africa,Sudan,SDN,2015,29.714,12.862807,30.217636
Africa,Sudan,SDN,2016,29.913,12.862807,30.217636
Africa,Sudan,SDN,2017,30.126,12.862807,30.217636
Africa,Sudan,SDN,2018,30.35,12.862807,30.217636
South America,Suriname,SUR,1961,0.0,3.919305,-56.027783
South America,Suriname,SUR,1962,0.0,3.919305,-56.027783
South America,Suriname,SUR,1963,0.0,3.919305,-56.027783
South America,Suriname,SUR,1964,0.0,3.919305,-56.027783
South America,Suriname,SUR,1965,0.0,3.919305,-56.027783
South America,Suriname,SUR,1966,0.0,3.919305,-56.027783
South America,Suriname,SUR,1967,0.0,3.919305,-56.027783
South America,Suriname,SUR,1968,0.0,3.919305,-56.027783
South America,Suriname,SUR,1969,0.0,3.919305,-56.027783
South America,Suriname,SUR,1970,0.0,3.919305,-56.027783
South America,Suriname,SUR,1971,0.0,3.919305,-56.027783
South America,Suriname,SUR,1972,0.0,3.919305,-56.027783
South America,Suriname,SUR,1973,0.0,3.919305,-56.027783
South America,Suriname,SUR,1974,0.0,3.919305,-56.027783
South America,Suriname,SUR,1975,0.0,3.919305,-56.027783
South America,Suriname,SUR,1976,0.0,3.919305,-56.027783
South America,Suriname,SUR,1977,0.0,3.919305,-56.027783
South America,Suriname,SUR,1978,0.0,3.919305,-56.027783
South America,Suriname,SUR,1979,0.0,3.919305,-56.027783
South America,Suriname,SUR,1980,0.0,3.919305,-56.027783
South America,Suriname,SUR,1981,0.0,3.919305,-56.027783
South America,Suriname,SUR,1982,0.0,3.919305,-56.027783
South America,Suriname,SUR,1983,0.0,3.919305,-56.027783
South America,Suriname,SUR,1984,0.0,3.919305,-56.027783
South America,Suriname,SUR,1985,0.0,3.919305,-56.027783
South America,Suriname,SUR,1986,0.0,3.919305,-56.027783
South America,Suriname,SUR,1987,0.0,3.919305,-56.027783
South America,Suriname,SUR,1988,0.0,3.919305,-56.027783
South America,Suriname,SUR,1989,0.0,3.919305,-56.027783
South America,Suriname,SUR,1990,34.469,3.919305,-56.027783
South America,Suriname,SUR,1991,34.359,3.919305,-56.027783
South America,Suriname,SUR,1992,34.008,3.919305,-56.027783
South America,Suriname,SUR,1993,32.993,3.919305,-56.027783
South America,Suriname,SUR,1994,32.992,3.919305,-56.027783
South America,Suriname,SUR,1995,32.771,3.919305,-56.027783
South America,Suriname,SUR,1996,32.844,3.919305,-56.027783
South America,Suriname,SUR,1997,33.384,3.919305,-56.027783
South America,Suriname,SUR,1998,33.657,3.919305,-56.027783
South America,Suriname,SUR,1999,33.608,3.919305,-56.027783
South America,Suriname,SUR,2000,33.858,3.919305,-56.027783
South America,Suriname,SUR,2001,34.245,3.919305,-56.027783
South America,Suriname,SUR,2002,34.498,3.919305,-56.027783
South America,Suriname,SUR,2003,35.029,3.919305,-56.027783
South America,Suriname,SUR,2004,35.722,3.919305,-56.027783
South America,Suriname,SUR,2005,36.08,3.919305,-56.027783
South America,Suriname,SUR,2006,36.553,3.919305,-56.027783
South America,Suriname,SUR,2007,36.97,3.919305,-56.027783
South America,Suriname,SUR,2008,37.307,3.919305,-56.027783
South America,Suriname,SUR,2009,37.537,3.919305,-56.027783
South America,Suriname,SUR,2010,37.919,3.919305,-56.027783
South America,Suriname,SUR,2011,38.35,3.919305,-56.027783
South America,Suriname,SUR,2012,38.513,3.919305,-56.027783
South America,Suriname,SUR,2013,38.681,3.919305,-56.027783
South America,Suriname,SUR,2014,38.631,3.919305,-56.027783
South America,Suriname,SUR,2015,38.284,3.919305,-56.027783
South America,Suriname,SUR,2016,37.759,3.919305,-56.027783
South America,Suriname,SUR,2017,37.848,3.919305,-56.027783
South America,Suriname,SUR,2018,37.964,3.919305,-56.027783
Europe,Sweden,SWE,1961,0.0,60.128161,18.643501
Europe,Sweden,SWE,1962,0.0,60.128161,18.643501
Europe,Sweden,SWE,1963,0.0,60.128161,18.643501
Europe,Sweden,SWE,1964,0.0,60.128161,18.643501
Europe,Sweden,SWE,1965,0.0,60.128161,18.643501
Europe,Sweden,SWE,1966,0.0,60.128161,18.643501
Europe,Sweden,SWE,1967,0.0,60.128161,18.643501
Europe,Sweden,SWE,1968,0.0,60.128161,18.643501
Europe,Sweden,SWE,1969,0.0,60.128161,18.643501
Europe,Sweden,SWE,1970,0.0,60.128161,18.643501
Europe,Sweden,SWE,1971,0.0,60.128161,18.643501
Europe,Sweden,SWE,1972,0.0,60.128161,18.643501
Europe,Sweden,SWE,1973,0.0,60.128161,18.643501
Europe,Sweden,SWE,1974,0.0,60.128161,18.643501
Europe,Sweden,SWE,1975,0.0,60.128161,18.643501
Europe,Sweden,SWE,1976,0.0,60.128161,18.643501
Europe,Sweden,SWE,1977,0.0,60.128161,18.643501
Europe,Sweden,SWE,1978,0.0,60.128161,18.643501
Europe,Sweden,SWE,1979,0.0,60.128161,18.643501
Europe,Sweden,SWE,1980,0.0,60.128161,18.643501
Europe,Sweden,SWE,1981,0.0,60.128161,18.643501
Europe,Sweden,SWE,1982,0.0,60.128161,18.643501
Europe,Sweden,SWE,1983,0.0,60.128161,18.643501
Europe,Sweden,SWE,1984,0.0,60.128161,18.643501
Europe,Sweden,SWE,1985,0.0,60.128161,18.643501
Europe,Sweden,SWE,1986,0.0,60.128161,18.643501
Europe,Sweden,SWE,1987,0.0,60.128161,18.643501
Europe,Sweden,SWE,1988,0.0,60.128161,18.643501
Europe,Sweden,SWE,1989,0.0,60.128161,18.643501
Europe,Sweden,SWE,1990,47.703,60.128161,18.643501
Europe,Sweden,SWE,1991,47.586,60.128161,18.643501
Europe,Sweden,SWE,1992,47.628,60.128161,18.643501
Europe,Sweden,SWE,1993,47.541,60.128161,18.643501
Europe,Sweden,SWE,1994,47.337,60.128161,18.643501
Europe,Sweden,SWE,1995,47.34,60.128161,18.643501
Europe,Sweden,SWE,1996,47.579,60.128161,18.643501
Europe,Sweden,SWE,1997,47.452,60.128161,18.643501
Europe,Sweden,SWE,1998,47.226,60.128161,18.643501
Europe,Sweden,SWE,1999,47.624,60.128161,18.643501
Europe,Sweden,SWE,2000,47.687,60.128161,18.643501
Europe,Sweden,SWE,2001,47.589,60.128161,18.643501
Europe,Sweden,SWE,2002,47.723,60.128161,18.643501
Europe,Sweden,SWE,2003,47.752,60.128161,18.643501
Europe,Sweden,SWE,2004,47.609,60.128161,18.643501
Europe,Sweden,SWE,2005,47.504,60.128161,18.643501
Europe,Sweden,SWE,2006,47.459,60.128161,18.643501
Europe,Sweden,SWE,2007,47.514,60.128161,18.643501
Europe,Sweden,SWE,2008,47.431,60.128161,18.643501
Europe,Sweden,SWE,2009,47.396,60.128161,18.643501
Europe,Sweden,SWE,2010,47.14,60.128161,18.643501
Europe,Sweden,SWE,2011,47.328,60.128161,18.643501
Europe,Sweden,SWE,2012,47.44,60.128161,18.643501
Europe,Sweden,SWE,2013,47.468,60.128161,18.643501
Europe,Sweden,SWE,2014,47.516,60.128161,18.643501
Europe,Sweden,SWE,2015,47.699,60.128161,18.643501
Europe,Sweden,SWE,2016,47.653,60.128161,18.643501
Europe,Sweden,SWE,2017,47.644,60.128161,18.643501
Europe,Sweden,SWE,2018,47.709,60.128161,18.643501
Europe,Switzerland,CHE,1961,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1962,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1963,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1964,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1965,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1966,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1967,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1968,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1969,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1970,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1971,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1972,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1973,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1974,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1975,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1976,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1977,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1978,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1979,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1980,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1981,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1982,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1983,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1984,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1985,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1986,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1987,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1988,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1989,0.0,46.818188,8.227512
Europe,Switzerland,CHE,1990,43.169,46.818188,8.227512
Europe,Switzerland,CHE,1991,42.928,46.818188,8.227512
Europe,Switzerland,CHE,1992,43.286,46.818188,8.227512
Europe,Switzerland,CHE,1993,43.191,46.818188,8.227512
Europe,Switzerland,CHE,1994,43.061,46.818188,8.227512
Europe,Switzerland,CHE,1995,43.014,46.818188,8.227512
Europe,Switzerland,CHE,1996,43.595,46.818188,8.227512
Europe,Switzerland,CHE,1997,43.75,46.818188,8.227512
Europe,Switzerland,CHE,1998,44.256,46.818188,8.227512
Europe,Switzerland,CHE,1999,44.407,46.818188,8.227512
Europe,Switzerland,CHE,2000,44.309,46.818188,8.227512
Europe,Switzerland,CHE,2001,44.896,46.818188,8.227512
Europe,Switzerland,CHE,2002,45.263,46.818188,8.227512
Europe,Switzerland,CHE,2003,45.329,46.818188,8.227512
Europe,Switzerland,CHE,2004,45.418,46.818188,8.227512
Europe,Switzerland,CHE,2005,45.719,46.818188,8.227512
Europe,Switzerland,CHE,2006,45.732,46.818188,8.227512
Europe,Switzerland,CHE,2007,45.619,46.818188,8.227512
Europe,Switzerland,CHE,2008,46.208,46.818188,8.227512
Europe,Switzerland,CHE,2009,46.265,46.818188,8.227512
Europe,Switzerland,CHE,2010,45.793,46.818188,8.227512
Europe,Switzerland,CHE,2011,45.886,46.818188,8.227512
Europe,Switzerland,CHE,2012,46.035,46.818188,8.227512
Europe,Switzerland,CHE,2013,46.199,46.818188,8.227512
Europe,Switzerland,CHE,2014,46.437,46.818188,8.227512
Europe,Switzerland,CHE,2015,46.5,46.818188,8.227512
Europe,Switzerland,CHE,2016,46.587,46.818188,8.227512
Europe,Switzerland,CHE,2017,46.477,46.818188,8.227512
Europe,Switzerland,CHE,2018,46.679,46.818188,8.227512
Asia,Syrian Arab Republic,SYR,1961,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1962,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1963,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1964,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1965,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1966,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1967,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1968,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1969,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1970,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1971,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1972,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1973,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1974,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1975,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1976,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1977,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1978,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1979,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1980,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1981,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1982,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1983,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1984,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1985,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1986,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1987,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1988,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1989,0.0,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1990,22.003,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1991,21.965,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1992,21.881,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1993,21.875,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1994,21.897,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1995,21.92,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1996,20.108,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1997,18.411,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1998,16.819,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,1999,18.226,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2000,19.879,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2001,19.632,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2002,19.417,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2003,19.285,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2004,18.153,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2005,17.137,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2006,16.257,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2007,15.752,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2008,16.439,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2009,15.116,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2010,15.226,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2011,15.345,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2012,15.487,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2013,15.678,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2014,15.892,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2015,16.09,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2016,16.226,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2017,16.398,34.802075,38.996815
Asia,Syrian Arab Republic,SYR,2018,16.535,34.802075,38.996815
Asia,Tajikistan,TJK,1961,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1962,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1963,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1964,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1965,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1966,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1967,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1968,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1969,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1970,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1971,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1972,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1973,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1974,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1975,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1976,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1977,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1978,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1979,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1980,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1981,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1982,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1983,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1984,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1985,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1986,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1987,0.0,38.861034,71.276093
Asia,Tajikistan,TJK,1988,0.0,38.861034,71.276093
